10,,,5,"6,5",8,9,10,11,12,13,"13,5","14,5",16,18,"18,5",19,20,23,25,"26,5",27,"27,5","29,5",30,"30,8","31,5","32,2","32,9","33,7","34,5","35,6","36,7","37,8","39,9",41,"42,5",43,"43,5",44,"44,5",45,"45,5","46,5","47,1",48,"48,5","49,5","49,8","50,4","50,9","51,4",52,"52,4","54,6","54,7","55,8","57,1","57,7","58,2","58,7","59,2","59,7","60,4","60,7","61,2"
11,,,,5,"6,5","7,5","8,5","9,5","10,5","11,5",12,13,"14,5",16,"16,5",17,18,21,23,"24,5",25,"25,7",27,"27,8","28,8","29,5","30,2","30,9","31,7","32,5","33,6","34,7","35,8","37,9",39,"40,5",41,"41,5",42,"42,5","43,2","43,7",45,"45,3","46,5",47,48,"48,3","48,9","49,4","49,9","50,6","50,9","53,1","53,3","54,3","55,6","56,2","56,7","57,2","57,7","58,2","58,9","59,2","59,7"
12,,,,,5,6,7,8,9,10,11,"11,5",13,"14,5",15,"15,5","16,5",19,21,"22,5",23,"23,9",25,"25,8","26,8","27,5","28,2","28,9","29,7","30,5","31,9","32,9",34,"35,9",37,"38,5",39,"39,5",40,"40,5","41,5","42,2","43,5","43,6",45,"45,5","46,5","46,8","47,4","47,9","48,4","49,2","49,5","51,6","51,9","52,8","54,1","54,7","55,2","55,7","56,2","56,7","57,4","57,7","58,2"
13,,,,,,5,6,7,8,9,10,"10,5","11,5",13,"13,2",14,15,"17,5",19,"20,5",21,"22,1",23,"23,8","24,8","25,5","26,2","26,9","27,7","28,7","30,4","31,4","32,3","33,9",35,"36,5",37,"37,7","38,2","38,7",40,"40,7",42,"42,1","43,5",44,45,"45,3","45,9","46,4","46,9","47,8",48,"50,1","50,5","51,3","52,6","53,2","53,7","54,2","54,7","55,2","55,9","56,2","56,7"
14,,,,,,,5,6,7,8,9,"9,5",10,"11,5",12,13,14,15,16,18,"19,5","20,6","21,2","21,8","22,8","23,5","24,7","25,4","26,2","27,2","28,9","29,9","30,8","31,9",33,"34,5","35,2","35,9","36,4",37,"38,5","39,2","40,5","40,6",42,"42,5","43,5","43,8","44,4","44,9","45,4","46,4","46,6","48,6","49,1","49,8","51,1","51,7","52,2","52,7","53,2","53,7","54,4","54,7","55,2"
15,,,,,,,,5,6,7,8,"8,5",9,"10,5",11,12,13,14,15,"16,5",18,19,"19,5","19,9","20,8",22,"23,2","23,9","24,7","25,7","27,4","28,4","29,3","30,1","31,2","32,5","33,4","34,2","34,6","35,5",37,"37,7",39,"39,1","40,5",41,42,"42,3","42,9","43,4","43,9",45,"45,2","47,1","47,7","48,3","49,6","50,2","50,7","51,2","51,7","52,2","52,9","53,2","53,7"
16,,,,,,,,,5,6,7,"7,5",8,9,10,11,12,13,14,15,"16,5",17,18,"18,25","19,3","20,5","21,7","22,4","23,2","24,2","25,9","26,9","27,8","28,4","29,5","30,7","31,9","32,7","33,1",34,"35,5","36,2","37,5","37,6",39,"39,5","40,5","40,8","41,4","41,9","42,5","43,6","43,8","45,6","46,3","46,8","48,1","48,7","49,2","49,7","50,2","50,7","51,4","51,7","52,2"
17,,,,,,,,,,5,6,"6,5",7,8,9,10,11,12,13,14,15,16,17,"17,3","18,25","19,2","20,4","21,1","21,7","22,7","24,4","25,4","26,3","26,8",28,29,"30,4","31,2","31,6","32,5",34,"34,7",36,"36,1","37,5",38,39,"39,3","39,9","40,4","41,1","42,2","42,4","44,1","44,9","45,3","46,6","47,2","47,7","48,2","48,7","49,2","49,9","50,2","50,7"
18,,,,,,,,,,,5,"5,5",6,7,8,9,10,11,12,13,14,15,16,"16,35","17,3","18,25","19,2","20,15","20,2","21,2","22,9","23,9","24,8","25,3","26,5","27,3","28,9","29,7","30,1",31,"32,5","33,2","34,5","34,6",36,"36,5","37,5","37,8","38,5","38,9","39,7","40,8",41,"42,6","43,5","43,8","45,1","45,7","46,2","46,7","47,2","47,7","48,4","48,7","49,2"
19,,,,,,,,,,,,4,5,6,7,8,9,10,11,12,13,14,15,"15,4","16,35","17,3","18,25","19,2","19,3","20,2","21,4","22,4","23,5","23,8",25,"25,8","27,4","28,2","28,6","29,5",31,"31,7",33,"33,1","34,5",35,36,"36,3","37,1","37,4","38,3","39,4","39,6","41,1","42,1","42,3","43,6","44,2","44,7","45,2","45,7","46,2","46,9","47,2","47,7"
20,,,,,,,,,,,,,4,5,6,7,8,9,10,11,12,13,14,"14,45","15,4","16,35","17,3","18,25","18,4","19,3","20,2","21,1","22,2","22,3","23,5","24,3","25,9","26,7","27,1",28,"29,5","30,2","31,5","31,6",33,"33,5","34,5","34,8","35,7","35,9","36,9",38,"38,2","39,6","40,7","40,8","42,1","42,7","43,2","43,7","44,2","44,7","45,4","45,7","46,2"
21,,,,,,,,,,,,,,4,5,6,7,8,9,10,11,12,13,"13,5","14,45","15,4","16,35","17,3","17,5","18,4","19,3","20,2","21,1","21,2",22,23,"24,4","25,2","25,6","26,5",28,"28,7",30,"30,1","31,5",32,33,"33,3","34,3","34,4","35,5","36,6","36,8","38,1","39,1","39,3","40,6","41,2","41,7","42,2","42,7","43,2","43,9","44,2","44,7"
22,,,,,,,,,,,,,,,4,5,6,7,8,9,10,11,12,"12,55","13,5","14,45","15,4","16,35","16,6","17,5","18,4","19,3","20,2","20,3",21,"21,85","22,9","23,7","24,1",25,"26,5","27,2","28,5","28,6",30,"30,5","31,5","31,8","32,9",33,"34,1","35,2","35,4","36,6","37,5","37,8","39,1","39,7","40,2","40,7","41,2","41,7","42,4","42,7","43,2"
23,,,,,,,,,,,,,,,,4,5,6,7,8,9,10,11,"11,6","12,55","13,5","14,45","15,4","15,7","16,6","17,5","18,4","19,3","19,4","20,15",21,"21,85","22,7","22,8","23,5",25,"25,7",27,"27,1","28,5",29,30,"30,3","31,5","31,6","32,7","33,8",34,"35,1","35,9","36,3","37,6","38,2","38,7","39,2","39,7","40,2","40,9","41,2","41,7"
24,,,,,,,,,,,,,,,,,4,5,6,7,8,9,10,"10,65","11,6","12,55","13,5","14,45","14,8","15,7","16,6","17,5","18,4","18,45","19,3","20,15",21,"21,85",22,"22,4","23,5","24,2","25,5","25,6",27,"27,5","28,5","28,8","30,1","30,2","31,3","32,4","32,6","33,6","34,3","34,8","36,1","36,7","37,2","37,7","38,2","38,7","39,4","39,7","40,2"
25,,,,,,,,,,,,,,,,,,4,5,6,7,8,9,"9,7","10,65","11,6","12,55","13,5","13,9","14,8","15,7","16,6","17,5","17,6","18,45","19,3","20,15",21,"21,2","21,6","22,4","23,2",24,"24,1","25,5",26,27,"27,3","28,7","28,8","29,9",31,"31,2","32,1","32,7","33,3","34,6","35,2","35,7","36,2","36,7","37,2","37,9","38,2","38,7"
26,,,,,,,,,,,,,,,,,,,4,5,6,7,8,"8,75","9,7","10,65","11,6","12,55",13,"13,9","14,8","15,7","16,6","16,75","17,6","18,45","19,3","20,15","20,4","20,8","21,6","22,4","23,2","23,3",24,"24,5","25,5","25,8","27,3","27,4","28,5","29,6","29,8","30,6","31,3","31,8","33,1","33,7","34,2","34,7","35,2","35,7","36,4","36,7","37,2"
27,,,,,,,,,,,,,,,,,,,,4,5,6,7,"7,8","8,75","9,7","10,65","11,6","12,1",13,"13,9","14,8","15,7","15,9","16,75","17,6","18,45","19,3","19,5",20,"20,8","21,6","22,4","22,5","22,75","23,5","24,25","24,3","25,9",26,"27,1","28,2","28,4","29,1","29,7","30,3","31,6","32,2","32,7","33,2","33,7","34,2","34,9","35,2","35,7"
28,,,,,,,,,,,,,,,,,,,,,4,5,6,"6,85","7,8","8,75","9,7","10,65","11,2","12,1",13,"13,9","14,8","15,05","15,9","16,75","17,6","18,45","18,7","19,2",20,"20,8","21,6","21,7",22,"22,75","23,5","23,6","24,5","24,6","25,7","26,8",27,"27,6","28,3","28,8","30,1","30,7","31,2","31,7","32,2","32,7","33,5","33,7","34,4"
29,,,,,,,,,,,,,,,,,,,,,,4,5,"5,9","6,85","7,8","8,75","9,7","10,3","11,2","12,1",13,"13,9","14,2","15,05","15,9","16,75","17,6","17,8","18,4","19,2",20,"20,8","20,9","21,25",22,"22,75","22,9",23,"23,6","24,3","25,4","25,6","26,1","26,9","27,3","28,6","29,2","29,7","30,2","30,7","31,2","32,1","32,2","33,1"
30,,,,,,,,,,,,,,,,,,,,,,,4,"4,95","5,9","6,85","7,8","8,75","9,4","10,3","11,2","12,1",13,"13,35","14,2","15,05","15,9","16,75","16,9","17,6","18,4","19,2",20,"20,1","20,5","21,25",22,"22,1","22,2","22,9","23,6","24,01","24,4","24,6","25,5","25,8","27,1","27,7","28,3","28,7","29,2","29,7","30,7","30,9","31,8"
31,,,,,,,,,,,,,,,,,,,,,,,,4,"4,95","5,9","6,85","7,8","8,5","9,4","10,3","11,2","12,1","12,5","13,35","14,2","15,05","15,9",16,"16,8","17,6","18,4","19,2","19,3","19,75","20,5","21,25","21,4","21,5","22,2","22,9","23,32","23,43","23,5","24,1","24,3","25,6","26,2","26,8","27,3","27,8","28,2","29,3","29,6","30,5"
32,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,95","5,9","6,85","7,6","8,5","9,4","10,3","11,2","11,65","12,5","13,35","14,2","15,05","15,2",16,"16,8","17,6","18,4","18,5",19,"19,75","20,5","20,6","20,8","21,5","22,2","22,63","22,76","22,85","23,5","23,85","24,1","24,7","25,4","25,9","26,4","26,7","27,9","28,3","29,2"
33,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,95","5,9","6,7","7,6","8,5","9,4","10,3","10,8","11,65","12,5","13,35","14,2","14,4","15,2",16,"16,8","17,6","17,7","18,25",19,"19,75","19,9","20,1","20,8","21,5","21,94","22,09","22,2","22,85","23,2","23,22","23,52",24,"24,5",25,"25,2","26,5",27,"27,9"
34,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,95","5,8","6,7","7,6","8,5","9,4","9,95","10,8","11,65","12,5","13,35","13,6","14,4","15,2",16,"16,8","16,9","17,5","18,25",19,"19,1","19,4","20,1","20,8","21,25","21,42","21,55","22,2","22,56","22,6","22,91","23,2","23,47","23,6","23,7","25,1","25,7","26,6"
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,9","5,8","6,7","7,6","8,5","9,1","9,95","10,8","11,65","12,5","12,8","13,6","14,4","15,2",16,"16,1","16,75","17,5","18,25","18,4","18,7","19,4","20,1","20,56","20,75","20,9","21,55","21,92","21,98","22,3","22,6","22,88","23,14","23,38","23,7","24,4","25,3"
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,9","5,8","6,7","7,6","8,25","9,1","9,95","10,8","11,65",12,"12,8","13,6","14,4","15,2","15,25",16,"16,75","17,5","17,6",18,"18,7","19,4","19,87","20,08","20,25","20,9","21,28","21,36","21,69",22,"22,29","22,56","22,81","23,04","23,25",24
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,9","5,8","6,7","7,4","8,25","9,1","9,95","10,8","11,2",12,"12,8","13,6","14,4","14,5","15,25",16,"16,75","16,9","17,3",18,"18,7","19,18","19,41","19,6","20,25","20,64","20,74","21,08","21,4","21,7","21,98","22,24","22,48","22,7","23,25"
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,9","5,8","6,55","7,4","8,25","9,1","9,95","10,4","11,2",12,"12,8","13,6","13,75","14,5","15,25",16,"16,1","16,6","17,3",18,"18,49","18,74","18,95","19,6",20,"20,12","20,47","20,8","21,11","21,4","21,67","21,92","22,15","22,7"
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,9","5,7","6,55","7,4","8,25","9,1","9,6","10,4","11,2",12,"12,8",13,"13,75","14,5","15,25","15,4","15,9","16,6","17,3","17,8","18,07","18,3","18,95","19,36","19,5","19,86","20,2","20,52","20,82","21,1","21,36","21,6","22,15"
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,85","5,7","6,55","7,4","8,25","8,8","9,6","10,4","11,2",12,"12,25",13,"13,75","14,5","14,6","15,2","15,9","16,6","17,11","17,4","17,65","18,3","18,72","18,88","19,25","19,6","19,93","20,24","20,53","20,8","21,05","21,6"
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,85","5,7","6,55","7,4",8,"8,8","9,6","10,4","11,2","11,5","12,25",13,"13,75","13,9","14,5","15,2","15,9","16,42","16,73",17,"17,65","18,08","18,26","18,64",19,"19,34","19,66","19,96","20,24","20,5","21,05"
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,85","5,7","6,55","7,2",8,"8,8","9,6","10,4","10,75","11,5","12,25",13,"13,1","13,8","14,5","15,2","15,73","16,06","16,35",17,"17,44","17,64","18,03","18,4","18,75","19,08","19,39","19,68","19,95","20,5"
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,85","5,7","6,4","7,2",8,"8,8","9,6",10,"10,75","11,5","12,25","12,4","13,1","13,8","14,5","15,04","15,39","15,7","16,35","16,8","17,02","17,42","17,8","18,16","18,5","18,82","19,12","19,4","19,95"
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,85","5,6","6,4","7,2",8,"8,8","9,25",10,"10,75","11,5","11,7","12,4","13,1","13,8","14,35","14,72","15,05","15,7","16,16","16,4","16,81","17,2","17,57","17,92","18,25","18,56","18,85","19,4"
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,8","5,6","6,4","7,2",8,"8,5","9,25",10,"10,75",11,"11,7","12,4","13,1","13,66","14,05","14,4","15,05","15,52","15,78","16,2","16,6","16,98","17,34","17,68",18,"18,3","18,85"
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,8","5,6","6,4","7,2","7,75","8,5","9,25",10,"10,3",11,"11,7","12,4","12,97","13,38","13,75","14,4","14,88","15,16","15,59",16,"16,39","16,76","17,11","17,44","17,75","18,3"
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,8","5,6","6,4",7,"7,75","8,5","9,25","9,6","10,3",11,"11,7","12,28","12,71","13,1","13,75","14,24","14,54","14,98","15,4","15,8","16,18","16,54","16,88","17,2","17,75"
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,8","5,6","6,25",7,"7,75","8,5","8,9","9,6","10,3",11,"11,59","12,04","12,45","13,1","13,6","13,92","14,37","14,8","15,21","15,6","15,97","16,32","16,65","17,2"
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,8","5,5","6,25",7,"7,75","8,2","8,9","9,6","10,3","10,9","11,37","11,8","12,45","12,96","13,3","13,76","14,2","14,62","15,02","15,4","15,76","16,1","16,65"
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,75","5,5","6,25",7,"7,5","8,2","8,9","9,6","10,21","10,7","11,15","11,8","12,32","12,68","13,15","13,6","14,03","14,44","14,83","15,2","15,55","16,1"
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,75","5,5","6,25","6,8","7,5","8,2","8,9","9,52","10,03","10,5","11,15","11,68","12,06","12,54",13,"13,44","13,86","14,26","14,64",15,"15,55"
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,75","5,5","6,1","6,8","7,5","8,2","8,83","9,36","9,85","10,5","11,04","11,44","11,93","12,4","12,85","13,28","13,69","14,08","14,45",15
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,75","5,4","6,1","6,8","7,5","8,14","8,69","9,2","9,85","10,4","10,82","11,32","11,8","12,26","12,7","13,12","13,52","13,9","14,45"
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,7","5,4","6,1","6,8","7,45","8,02","8,55","9,2","9,76","10,2","10,71","11,2","11,67","12,12","12,55","12,96","13,35","13,9"
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,7","5,4","6,1","6,76","7,35","7,9","8,55","9,12","9,58","10,1","10,6","11,08","11,54","11,98","12,4","12,8","13,35"
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,7","5,4","6,07","6,68","7,25","7,9","8,48","8,96","9,49",10,"10,49","10,96","11,41","11,84","12,25","12,8"
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,7","5,38","6,01","6,6","7,25","7,84","8,34","8,88","9,4","9,9","10,38","10,84","11,28","11,7","12,25"
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,69","5,34","5,95","6,6","7,2","7,72","8,27","8,8","9,31","9,8","10,27","10,72","11,15","11,7"
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,67","5,3","5,95","6,56","7,1","7,66","8,2","8,72","9,22","9,7","10,16","10,6","11,15"
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,65","5,3","5,92","6,48","7,05","7,6","8,13","8,64","9,13","9,6","10,05","10,6"
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,65","5,28","5,86","6,44",7,"7,54","8,06","8,56","9,04","9,5","10,05"
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,64","5,24","5,83","6,4","6,95","7,48","7,99","8,48","8,95","9,5"
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,62","5,22","5,8","6,36","6,9","7,42","7,92","8,4","8,95"
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,61","5,2","5,77","6,32","6,85","7,36","7,85","8,4"
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,6","5,18","5,74","6,28","6,8","7,3","7,85"
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,59","5,16","5,71","6,24","6,75","7,3"
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,58","5,14","5,68","6,2","6,75"
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,57","5,12","5,65","6,2"
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,56","5,1","5,65"
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,55","5,1"
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"4,55"
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
